timestamp,open,high,low,close,volume
2024-12-12 19:30:00,0.4321,0.4339,0.4227,0.4236,8131033.0
2024-12-12 19:45:00,0.4238,0.4296,0.4218,0.4221,8591359.0
2024-12-12 20:00:00,0.422,0.4277,0.4218,0.4273,3282269.0
2024-12-12 20:15:00,0.4274,0.4275,0.4232,0.4257,2190991.0
2024-12-12 20:30:00,0.4255,0.4316,0.4254,0.4305,1789536.0
2024-12-12 20:45:00,0.4304,0.4307,0.4276,0.4299,1397900.0
2024-12-12 21:00:00,0.4299,0.4306,0.4267,0.4268,831997.0
2024-12-12 21:15:00,0.4269,0.4298,0.426,0.4286,1154589.0
2024-12-12 21:30:00,0.4287,0.4287,0.4242,0.4244,1461780.0
2024-12-12 21:45:00,0.4245,0.4266,0.4241,0.4255,1116444.0
2024-12-12 22:00:00,0.4254,0.4256,0.4195,0.4205,4822849.0
2024-12-12 22:15:00,0.4205,0.4238,0.4187,0.4224,4207213.0
2024-12-12 22:30:00,0.4225,0.4257,0.4208,0.4257,1396831.0
2024-12-12 22:45:00,0.4256,0.4259,0.4225,0.4246,3123890.0
2024-12-12 23:00:00,0.4246,0.4259,0.4233,0.4245,1644997.0
2024-12-12 23:15:00,0.4246,0.4257,0.4215,0.4233,2247636.0
2024-12-12 23:30:00,0.4233,0.4246,0.4233,0.4241,720556.0
2024-12-12 23:45:00,0.4241,0.4257,0.4241,0.425,602029.0
2024-12-13 00:00:00,0.4251,0.428,0.4248,0.4253,2154316.0
2024-12-13 00:15:00,0.4254,0.4289,0.4243,0.4267,1031182.0
2024-12-13 00:30:00,0.4267,0.4277,0.4263,0.427,470852.0
2024-12-13 00:45:00,0.427,0.4282,0.424,0.4241,729179.0
2024-12-13 01:00:00,0.4241,0.4242,0.4197,0.4198,3093789.0
2024-12-13 01:15:00,0.4198,0.4203,0.4153,0.4169,2746924.0
2024-12-13 01:30:00,0.417,0.4213,0.4166,0.4205,3146862.0
2024-12-13 01:45:00,0.4206,0.4224,0.4191,0.4216,1179239.0
2024-12-13 02:00:00,0.4217,0.4228,0.4207,0.4223,613167.0
2024-12-13 02:15:00,0.4224,0.4233,0.4208,0.423,661964.0
2024-12-13 02:30:00,0.4229,0.4262,0.4216,0.4257,1676013.0
2024-12-13 02:45:00,0.4257,0.4273,0.4227,0.4238,1697739.0
2024-12-13 03:00:00,0.4238,0.4259,0.4231,0.4246,750944.0
2024-12-13 03:15:00,0.4247,0.4259,0.4225,0.4236,883264.0
2024-12-13 03:30:00,0.4237,0.4261,0.4236,0.4247,1079683.0
2024-12-13 03:45:00,0.4246,0.4254,0.4238,0.424,828621.0
2024-12-13 04:00:00,0.424,0.4251,0.4225,0.4226,901151.0
2024-12-13 04:15:00,0.4226,0.423,0.4208,0.4214,793212.0
2024-12-13 04:30:00,0.4214,0.4215,0.4188,0.4213,752423.0
2024-12-13 04:45:00,0.4213,0.4228,0.4207,0.4214,490850.0
2024-12-13 05:00:00,0.4214,0.424,0.4202,0.4236,634311.0
2024-12-13 05:15:00,0.4232,0.4246,0.4213,0.422,807884.0
2024-12-13 05:30:00,0.4221,0.4228,0.4212,0.4223,520775.0
2024-12-13 05:45:00,0.4222,0.423,0.4212,0.4218,521935.0
2024-12-13 06:00:00,0.4218,0.4242,0.4213,0.4236,638803.0
2024-12-13 06:15:00,0.4236,0.4238,0.4223,0.4238,298307.0
2024-12-13 06:30:00,0.4237,0.4245,0.4186,0.4207,885994.0
2024-12-13 06:45:00,0.4209,0.4209,0.4162,0.4163,1158032.0
2024-12-13 07:00:00,0.4161,0.417,0.413,0.4147,2649735.0
2024-12-13 07:15:00,0.4145,0.417,0.4129,0.4134,2631102.0
2024-12-13 07:30:00,0.4135,0.416,0.4133,0.4155,4999154.0
2024-12-13 07:45:00,0.4156,0.4173,0.4123,0.413,6206201.0
2024-12-13 08:00:00,0.413,0.4151,0.4118,0.4144,3461363.0
2024-12-13 08:15:00,0.4144,0.4189,0.4143,0.4187,1652694.0
2024-12-13 08:30:00,0.4187,0.4196,0.417,0.4182,703741.0
2024-12-13 08:45:00,0.4182,0.4207,0.418,0.4205,979980.0
2024-12-13 09:00:00,0.4205,0.4212,0.4186,0.4197,856021.0
2024-12-13 09:15:00,0.4195,0.4202,0.4185,0.4193,728301.0
2024-12-13 09:30:00,0.4192,0.4192,0.4165,0.4182,989477.0
2024-12-13 09:45:00,0.4184,0.4194,0.4182,0.4186,847942.0
2024-12-13 10:00:00,0.4187,0.421,0.4186,0.4209,553510.0
2024-12-13 10:15:00,0.4209,0.4209,0.416,0.417,854171.0
2024-12-13 10:30:00,0.417,0.4211,0.4169,0.4206,747983.0
2024-12-13 10:45:00,0.4206,0.4227,0.4199,0.4214,969568.0
2024-12-13 11:00:00,0.4214,0.4241,0.4209,0.4229,1129911.0
2024-12-13 11:15:00,0.4228,0.4277,0.4227,0.4257,3660772.0
2024-12-13 11:30:00,0.4256,0.4259,0.4242,0.4252,848546.0
2024-12-13 11:45:00,0.4251,0.4253,0.4224,0.4225,881007.0
2024-12-13 12:00:00,0.4226,0.4258,0.4225,0.4256,1015342.0
2024-12-13 12:15:00,0.4256,0.4449,0.4256,0.4439,14535360.0
2024-12-13 12:30:00,0.4439,0.4479,0.4373,0.4402,15395351.0
2024-12-13 12:45:00,0.4403,0.4421,0.4354,0.4415,5129759.0
2024-12-13 13:00:00,0.4414,0.4439,0.4353,0.4368,4494427.0
2024-12-13 13:15:00,0.4371,0.4373,0.4323,0.4339,3433417.0
2024-12-13 13:30:00,0.4337,0.4353,0.4305,0.435,2305624.0
2024-12-13 13:45:00,0.435,0.4405,0.4339,0.4389,3020719.0
2024-12-13 14:00:00,0.4389,0.4495,0.4369,0.4487,7627786.0
2024-12-13 14:15:00,0.4487,0.4507,0.4441,0.4479,9745937.0
2024-12-13 14:30:00,0.4481,0.4505,0.4433,0.4445,6851962.0
2024-12-13 14:45:00,0.4445,0.4483,0.4435,0.4463,4263568.0
2024-12-13 15:00:00,0.4464,0.4497,0.443,0.449,4240005.0
2024-12-13 15:15:00,0.449,0.453,0.4473,0.4492,6049900.0
2024-12-13 15:30:00,0.4492,0.451,0.4433,0.4439,4135190.0
2024-12-13 15:45:00,0.444,0.4445,0.4344,0.4345,8459293.0
2024-12-13 16:00:00,0.4345,0.4377,0.4322,0.4349,4837676.0
2024-12-13 16:15:00,0.435,0.4382,0.4331,0.4357,5178550.0
2024-12-13 16:30:00,0.4358,0.4431,0.4356,0.4398,3825531.0
2024-12-13 16:45:00,0.4398,0.4402,0.434,0.4358,3022241.0
2024-12-13 17:00:00,0.4358,0.4368,0.434,0.4346,1797817.0
2024-12-13 17:15:00,0.4347,0.4361,0.4325,0.4353,1823785.0
2024-12-13 17:30:00,0.4353,0.4365,0.4317,0.4361,2891541.0
2024-12-13 17:45:00,0.4361,0.4363,0.4322,0.4357,1814911.0
2024-12-13 18:00:00,0.4357,0.437,0.4332,0.4332,3306756.0
2024-12-13 18:15:00,0.4332,0.4346,0.4316,0.4324,1503293.0
2024-12-13 18:30:00,0.4323,0.4365,0.4323,0.4348,1707727.0
2024-12-13 18:45:00,0.4348,0.435,0.4307,0.4311,1627913.0
2024-12-13 19:00:00,0.4312,0.4328,0.4309,0.4313,1338873.0
2024-12-13 19:15:00,0.4314,0.4344,0.4308,0.4315,761334.0
2024-12-13 19:30:00,0.4315,0.4336,0.4315,0.4329,802867.0
2024-12-13 19:45:00,0.433,0.4349,0.433,0.4343,768153.0
2024-12-13 20:00:00,0.4344,0.4354,0.4331,0.4343,920227.0
2024-12-13 20:15:00,0.4343,0.4371,0.4339,0.4366,899854.0
2024-12-13 20:30:00,0.4367,0.4371,0.435,0.4367,1034526.0
2024-12-13 20:45:00,0.4367,0.4374,0.4354,0.4373,853051.0
2024-12-13 21:00:00,0.437,0.4371,0.4347,0.4352,722686.0
2024-12-13 21:15:00,0.4352,0.437,0.4338,0.4351,753455.0
2024-12-13 21:30:00,0.4352,0.4366,0.4347,0.4356,681730.0
2024-12-13 21:45:00,0.4355,0.4362,0.4331,0.4333,660235.0
2024-12-13 22:00:00,0.4333,0.4345,0.4312,0.4325,951184.0
2024-12-13 22:15:00,0.4325,0.4328,0.4302,0.4314,1021139.0
2024-12-13 22:30:00,0.4314,0.4328,0.4303,0.4316,998019.0
2024-12-13 22:45:00,0.4317,0.4333,0.4306,0.4322,1056296.0
2024-12-13 23:00:00,0.4322,0.4361,0.4309,0.4359,1340581.0
2024-12-13 23:15:00,0.4359,0.4366,0.4346,0.4351,742952.0
2024-12-13 23:30:00,0.4351,0.437,0.435,0.4365,825305.0
2024-12-13 23:45:00,0.4365,0.4386,0.4359,0.4379,1971803.0
2024-12-14 00:00:00,0.4379,0.438,0.4322,0.4323,1274144.0
2024-12-14 00:15:00,0.4322,0.4354,0.4313,0.4322,1398639.0
2024-12-14 00:30:00,0.4322,0.4327,0.4299,0.4305,3366250.0
2024-12-14 00:45:00,0.4305,0.4308,0.4285,0.4303,1330866.0
2024-12-14 01:00:00,0.4303,0.4357,0.4302,0.4354,2937536.0
2024-12-14 01:15:00,0.4354,0.4384,0.4352,0.4374,1531998.0
2024-12-14 01:30:00,0.4374,0.4381,0.4336,0.4339,1194299.0
2024-12-14 01:45:00,0.4338,0.4357,0.4333,0.4337,740906.0
2024-12-14 02:00:00,0.4336,0.4339,0.4317,0.4322,794667.0
2024-12-14 02:15:00,0.4322,0.4337,0.4322,0.4334,588161.0
2024-12-14 02:30:00,0.4333,0.4357,0.4332,0.4353,447247.0
2024-12-14 02:45:00,0.4354,0.4359,0.4337,0.4343,693565.0
2024-12-14 03:00:00,0.4344,0.4356,0.4339,0.4352,727549.0
2024-12-14 03:15:00,0.4351,0.4374,0.4343,0.4372,958411.0
2024-12-14 03:30:00,0.4372,0.4388,0.4356,0.4388,806639.0
2024-12-14 03:45:00,0.4389,0.4393,0.4372,0.438,1661085.0
2024-12-14 04:00:00,0.4379,0.438,0.4334,0.4335,1064233.0
2024-12-14 04:15:00,0.4335,0.4373,0.4335,0.4367,495637.0
2024-12-14 04:30:00,0.4368,0.438,0.4359,0.4369,1671985.0
2024-12-14 04:45:00,0.4368,0.437,0.4352,0.4367,2246166.0
2024-12-14 05:00:00,0.4366,0.4381,0.4364,0.4375,701704.0
2024-12-14 05:15:00,0.4374,0.4377,0.4359,0.4371,1275834.0
2024-12-14 05:30:00,0.4372,0.4457,0.437,0.4452,4582404.0
2024-12-14 05:45:00,0.4451,0.4518,0.4442,0.447,11664907.0
2024-12-14 06:00:00,0.4469,0.4488,0.4432,0.4485,2810468.0
2024-12-14 06:15:00,0.4484,0.4489,0.4436,0.4441,4087581.0
2024-12-14 06:30:00,0.4441,0.4445,0.4393,0.4408,1746419.0
2024-12-14 06:45:00,0.4409,0.4411,0.4387,0.4405,1885395.0
2024-12-14 07:00:00,0.4404,0.4428,0.44,0.4404,1752762.0
2024-12-14 07:15:00,0.4403,0.4403,0.4367,0.4378,1722765.0
2024-12-14 07:30:00,0.4379,0.4411,0.4379,0.4393,1743173.0
2024-12-14 07:45:00,0.4394,0.4409,0.4381,0.4407,1382070.0
2024-12-14 08:00:00,0.4408,0.4458,0.4404,0.4418,4695820.0
2024-12-14 08:15:00,0.4419,0.4431,0.4371,0.4395,2579582.0
2024-12-14 08:30:00,0.4394,0.4394,0.436,0.4377,2352257.0
2024-12-14 08:45:00,0.4378,0.4381,0.4356,0.4358,2121299.0
2024-12-14 09:00:00,0.436,0.4371,0.4332,0.4342,1770744.0
2024-12-14 09:15:00,0.4341,0.4361,0.4335,0.4345,1478185.0
2024-12-14 09:30:00,0.4345,0.4355,0.4335,0.435,1329256.0
2024-12-14 09:45:00,0.4351,0.4361,0.434,0.4349,675689.0
2024-12-14 10:00:00,0.435,0.4355,0.4318,0.433,1580891.0
2024-12-14 10:15:00,0.433,0.4334,0.4306,0.4319,1342309.0
2024-12-14 10:30:00,0.432,0.433,0.4314,0.4328,1001553.0
2024-12-14 10:45:00,0.4329,0.4337,0.4318,0.4324,537517.0
2024-12-14 11:00:00,0.4323,0.433,0.4308,0.4309,722405.0
2024-12-14 11:15:00,0.4309,0.4323,0.43,0.4318,864608.0
2024-12-14 11:30:00,0.4318,0.4321,0.431,0.4318,1257964.0
2024-12-14 11:45:00,0.4319,0.4326,0.4298,0.431,1198359.0
2024-12-14 12:00:00,0.4309,0.432,0.4287,0.4298,1412691.0
2024-12-14 12:15:00,0.4297,0.4302,0.428,0.4286,1153499.0
2024-12-14 12:30:00,0.4286,0.429,0.4258,0.4274,2475747.0
2024-12-14 12:45:00,0.4274,0.4287,0.4242,0.4244,2233655.0
2024-12-14 13:00:00,0.4243,0.4262,0.4235,0.424,2550639.0
2024-12-14 13:15:00,0.424,0.4243,0.4177,0.4201,7515642.0
2024-12-14 13:30:00,0.4202,0.4235,0.4198,0.4221,2704562.0
2024-12-14 13:45:00,0.4221,0.4221,0.4187,0.4207,1815576.0
2024-12-14 14:00:00,0.4206,0.4236,0.4205,0.4233,1858653.0
2024-12-14 14:15:00,0.4233,0.4248,0.423,0.4246,1811892.0
2024-12-14 14:30:00,0.4246,0.4274,0.4233,0.4252,3469568.0
2024-12-14 14:45:00,0.4252,0.4276,0.4252,0.4259,1068609.0
2024-12-14 15:00:00,0.4258,0.4259,0.4234,0.425,3256744.0
2024-12-14 15:15:00,0.425,0.427,0.4238,0.4241,1182360.0
2024-12-14 15:30:00,0.4239,0.4249,0.4223,0.4225,1121181.0
2024-12-14 15:45:00,0.4225,0.4237,0.4211,0.4233,825668.0
2024-12-14 16:00:00,0.4232,0.4232,0.4181,0.4187,1912945.0
2024-12-14 16:15:00,0.4187,0.4218,0.4184,0.419,2332784.0
2024-12-14 16:30:00,0.4191,0.4214,0.4188,0.4211,1287549.0
2024-12-14 16:45:00,0.4211,0.4225,0.421,0.4218,1059099.0
2024-12-14 17:00:00,0.4217,0.4226,0.4199,0.4208,652740.0
2024-12-14 17:15:00,0.4208,0.4211,0.4168,0.4176,3933009.0
2024-12-14 17:30:00,0.4177,0.4186,0.4163,0.4167,2454517.0
2024-12-14 17:45:00,0.4167,0.4182,0.4155,0.417,1432840.0
2024-12-14 18:00:00,0.417,0.4179,0.4158,0.4173,1454911.0
2024-12-14 18:15:00,0.4171,0.4185,0.4144,0.4148,1177783.0
2024-12-14 18:30:00,0.4146,0.4168,0.4145,0.4162,944747.0
2024-12-14 18:45:00,0.4162,0.417,0.4142,0.4149,1494245.0
2024-12-14 19:00:00,0.4149,0.4174,0.4146,0.4158,1210897.0
2024-12-14 19:15:00,0.4159,0.4166,0.4148,0.4164,1285189.0
2024-12-14 19:30:00,0.4164,0.4186,0.4156,0.4173,2772241.0
2024-12-14 19:45:00,0.4174,0.4179,0.4167,0.4174,1001126.0
2024-12-14 20:00:00,0.4174,0.4186,0.4163,0.4165,1341305.0
2024-12-14 20:15:00,0.4165,0.4167,0.4146,0.4151,844701.0
2024-12-14 20:30:00,0.4152,0.4156,0.413,0.4137,1507881.0
2024-12-14 20:45:00,0.4137,0.4142,0.411,0.4117,2295794.0
2024-12-14 21:00:00,0.4117,0.4152,0.4116,0.4149,856547.0
2024-12-14 21:15:00,0.415,0.4161,0.4143,0.4161,1026526.0
2024-12-14 21:30:00,0.416,0.417,0.4143,0.4169,837319.0
2024-12-14 21:45:00,0.4169,0.4169,0.4155,0.4163,611886.0
2024-12-14 22:00:00,0.4162,0.4179,0.4155,0.4156,856766.0
2024-12-14 22:15:00,0.4157,0.4197,0.4157,0.4196,701904.0
2024-12-14 22:30:00,0.4196,0.4199,0.4187,0.4196,1128432.0
2024-12-14 22:45:00,0.4195,0.4209,0.4192,0.4198,638748.0
2024-12-14 23:00:00,0.4199,0.4238,0.4187,0.4232,2838962.0
2024-12-14 23:15:00,0.4232,0.4258,0.423,0.4258,3781469.0
2024-12-14 23:30:00,0.4258,0.4277,0.4245,0.4249,1116938.0
2024-12-14 23:45:00,0.4248,0.4255,0.4237,0.4243,848909.0
2024-12-15 00:00:00,0.4244,0.4245,0.4205,0.4221,1860182.0
2024-12-15 00:15:00,0.4219,0.4231,0.42,0.4222,4135739.0
2024-12-15 00:30:00,0.4221,0.4222,0.4178,0.4199,1240109.0
2024-12-15 00:45:00,0.4198,0.4215,0.4188,0.4206,629962.0
2024-12-15 01:00:00,0.4206,0.4219,0.4195,0.4201,432481.0
2024-12-15 01:15:00,0.42,0.4236,0.4198,0.4214,1011598.0
2024-12-15 01:30:00,0.4213,0.4236,0.4206,0.4232,958844.0
2024-12-15 01:45:00,0.4232,0.4258,0.4226,0.4255,1110699.0
2024-12-15 02:00:00,0.4255,0.4277,0.4242,0.426,1545887.0
2024-12-15 02:15:00,0.4258,0.4272,0.4255,0.4259,622753.0
2024-12-15 02:30:00,0.426,0.4277,0.4255,0.426,499802.0
2024-12-15 02:45:00,0.426,0.4268,0.4248,0.4249,518878.0
2024-12-15 03:00:00,0.425,0.4257,0.4232,0.4238,528176.0
2024-12-15 03:15:00,0.4237,0.4239,0.4217,0.4223,534874.0
2024-12-15 03:30:00,0.4222,0.4226,0.421,0.422,909832.0
2024-12-15 03:45:00,0.4219,0.4225,0.4208,0.4208,798574.0
2024-12-15 04:00:00,0.4209,0.4232,0.4209,0.4232,347055.0
2024-12-15 04:15:00,0.4232,0.4273,0.4232,0.4256,1655630.0
2024-12-15 04:30:00,0.4256,0.4265,0.4242,0.4245,1777569.0
2024-12-15 04:45:00,0.4245,0.4251,0.4234,0.4244,1242934.0
2024-12-15 05:00:00,0.4243,0.4265,0.4237,0.4242,664758.0
2024-12-15 05:15:00,0.4242,0.4253,0.4239,0.4242,779087.0
2024-12-15 05:30:00,0.4242,0.4269,0.4242,0.4246,474881.0
2024-12-15 05:45:00,0.4245,0.4249,0.4234,0.4242,718682.0
2024-12-15 06:00:00,0.4243,0.4259,0.4242,0.4251,674584.0
2024-12-15 06:15:00,0.4252,0.429,0.4252,0.427,1480740.0
2024-12-15 06:30:00,0.4269,0.4287,0.4236,0.4244,1222671.0
2024-12-15 06:45:00,0.4244,0.4252,0.421,0.4213,1014809.0
2024-12-15 07:00:00,0.4213,0.4234,0.4193,0.4198,2387790.0
2024-12-15 07:15:00,0.4198,0.4228,0.4198,0.4207,1772469.0
2024-12-15 07:30:00,0.4207,0.4224,0.4173,0.4185,2919215.0
2024-12-15 07:45:00,0.4184,0.4231,0.4182,0.4225,2025174.0
2024-12-15 08:00:00,0.4224,0.4268,0.4215,0.4225,2656953.0
2024-12-15 08:15:00,0.4226,0.4254,0.4226,0.4229,2016620.0
2024-12-15 08:30:00,0.4227,0.4256,0.4223,0.4239,1245967.0
2024-12-15 08:45:00,0.4238,0.4257,0.4237,0.4256,926997.0
2024-12-15 09:00:00,0.4255,0.4265,0.4243,0.4251,1695154.0
2024-12-15 09:15:00,0.425,0.4255,0.4239,0.4243,753756.0
2024-12-15 09:30:00,0.4244,0.4282,0.4244,0.4266,1056506.0
2024-12-15 09:45:00,0.4268,0.4294,0.4268,0.4289,1836969.0
2024-12-15 10:00:00,0.429,0.4299,0.4281,0.4284,1317816.0
2024-12-15 10:15:00,0.4284,0.429,0.4271,0.4277,675212.0
2024-12-15 10:30:00,0.4278,0.4291,0.4274,0.4287,956949.0
2024-12-15 10:45:00,0.429,0.4295,0.4278,0.4279,908708.0
2024-12-15 11:00:00,0.4278,0.4297,0.4277,0.4292,1363831.0
2024-12-15 11:15:00,0.4294,0.4315,0.4287,0.431,1135191.0
2024-12-15 11:30:00,0.431,0.4357,0.4304,0.4341,2855847.0
2024-12-15 11:45:00,0.434,0.4341,0.4316,0.4328,2200510.0
2024-12-15 12:00:00,0.4329,0.4355,0.4325,0.4333,3520431.0
2024-12-15 12:15:00,0.4333,0.4351,0.4313,0.4326,2417589.0
2024-12-15 12:30:00,0.4326,0.4332,0.4294,0.4311,2194486.0
2024-12-15 12:45:00,0.4311,0.4332,0.4299,0.432,2057902.0
2024-12-15 13:00:00,0.432,0.4324,0.4291,0.4298,1467435.0
2024-12-15 13:15:00,0.4297,0.4331,0.429,0.4326,2046366.0
2024-12-15 13:30:00,0.4325,0.4326,0.4309,0.4314,1476632.0
2024-12-15 13:45:00,0.4315,0.4322,0.4288,0.4289,4759592.0
2024-12-15 14:00:00,0.4289,0.4311,0.4288,0.4308,1974425.0
2024-12-15 14:15:00,0.4308,0.4343,0.4308,0.4322,2222210.0
2024-12-15 14:30:00,0.4322,0.4324,0.43,0.4311,1672886.0
2024-12-15 14:45:00,0.4312,0.4319,0.4305,0.4316,1036875.0
2024-12-15 15:00:00,0.4317,0.4324,0.4291,0.4292,1570186.0
2024-12-15 15:15:00,0.4292,0.4314,0.4288,0.431,769874.0
2024-12-15 15:30:00,0.4311,0.4316,0.429,0.4292,681492.0
2024-12-15 15:45:00,0.4292,0.4294,0.4281,0.4289,740733.0
2024-12-15 16:00:00,0.429,0.4297,0.4279,0.4295,782742.0
2024-12-15 16:15:00,0.4295,0.4298,0.4282,0.4287,873068.0
2024-12-15 16:30:00,0.4288,0.4297,0.4282,0.4285,2435597.0
2024-12-15 16:45:00,0.4285,0.4289,0.4274,0.4288,728576.0
2024-12-15 17:00:00,0.4288,0.429,0.4275,0.4285,501887.0
2024-12-15 17:15:00,0.4287,0.4295,0.4279,0.4291,602029.0
2024-12-15 17:30:00,0.4292,0.432,0.4292,0.4293,1432660.0
2024-12-15 17:45:00,0.4294,0.4312,0.4286,0.4294,659032.0
2024-12-15 18:00:00,0.4295,0.4303,0.4276,0.4281,517452.0
2024-12-15 18:15:00,0.4281,0.4285,0.4264,0.4282,996915.0
2024-12-15 18:30:00,0.4283,0.429,0.4281,0.4288,455489.0
2024-12-15 18:45:00,0.4287,0.4289,0.4276,0.4281,637369.0
2024-12-15 19:00:00,0.4281,0.4297,0.428,0.4283,753114.0
2024-12-15 19:15:00,0.4283,0.4296,0.428,0.4294,741479.0
2024-12-15 19:30:00,0.4294,0.43,0.4284,0.4289,579750.0
2024-12-15 19:45:00,0.4288,0.4291,0.4277,0.4278,598232.0
2024-12-15 20:00:00,0.4278,0.4284,0.4268,0.4273,475698.0
2024-12-15 20:15:00,0.4273,0.4282,0.427,0.4276,266846.0
2024-12-15 20:30:00,0.4276,0.428,0.4268,0.4272,335816.0
2024-12-15 20:45:00,0.4271,0.4273,0.4255,0.4261,643861.0
2024-12-15 21:00:00,0.4261,0.4262,0.4239,0.4243,1107302.0
2024-12-15 21:15:00,0.4243,0.4246,0.4194,0.4198,1549811.0
2024-12-15 21:30:00,0.4198,0.4227,0.4185,0.422,2327081.0
2024-12-15 21:45:00,0.4219,0.4223,0.418,0.4181,1679877.0
2024-12-15 22:00:00,0.4181,0.4187,0.4162,0.4183,3364638.0
2024-12-15 22:15:00,0.4184,0.4221,0.4184,0.42,1810946.0
2024-12-15 22:30:00,0.42,0.4225,0.4195,0.4223,934855.0
2024-12-15 22:45:00,0.4222,0.4234,0.4206,0.423,946283.0
2024-12-15 23:00:00,0.4229,0.4281,0.4229,0.4246,3294269.0
2024-12-15 23:15:00,0.4248,0.4343,0.4246,0.4327,5874835.0
2024-12-15 23:30:00,0.4327,0.4335,0.4298,0.4317,3469874.0
2024-12-15 23:45:00,0.4316,0.4343,0.4288,0.4304,3327333.0
2024-12-16 00:00:00,0.4305,0.4317,0.4277,0.4288,2731273.0
2024-12-16 00:15:00,0.4288,0.4347,0.428,0.4329,2706933.0
2024-12-16 00:30:00,0.433,0.4361,0.4327,0.433,4057476.0
2024-12-16 00:45:00,0.4329,0.4353,0.4326,0.4335,3136200.0
2024-12-16 01:00:00,0.4335,0.4347,0.4303,0.432,3217437.0
2024-12-16 01:15:00,0.432,0.433,0.4303,0.4311,1581539.0
2024-12-16 01:30:00,0.4311,0.4328,0.4304,0.4305,1238105.0
2024-12-16 01:45:00,0.4305,0.4319,0.4293,0.4312,1381980.0
2024-12-16 02:00:00,0.4312,0.4313,0.4281,0.4282,1735759.0
2024-12-16 02:15:00,0.4282,0.4282,0.4224,0.4231,2064518.0
2024-12-16 02:30:00,0.423,0.4259,0.4222,0.4246,1252358.0
2024-12-16 02:45:00,0.4246,0.4254,0.4228,0.4234,844356.0
2024-12-16 03:00:00,0.4234,0.4254,0.4228,0.4248,800738.0
2024-12-16 03:15:00,0.4246,0.4248,0.4217,0.423,767440.0
2024-12-16 03:30:00,0.423,0.4242,0.4206,0.4208,994950.0
2024-12-16 03:45:00,0.4207,0.4215,0.4187,0.4214,1572434.0
2024-12-16 04:00:00,0.4213,0.4216,0.4198,0.4208,592181.0
2024-12-16 04:15:00,0.4207,0.422,0.4203,0.4208,1086434.0
2024-12-16 04:30:00,0.4207,0.4218,0.4197,0.4201,718928.0
2024-12-16 04:45:00,0.4201,0.4209,0.4197,0.42,543609.0
2024-12-16 05:00:00,0.4199,0.4207,0.4182,0.4207,1226179.0
2024-12-16 05:15:00,0.4206,0.4218,0.4201,0.4205,536080.0
2024-12-16 05:30:00,0.4204,0.4221,0.4203,0.4213,611483.0
2024-12-16 05:45:00,0.4213,0.4219,0.4209,0.4214,385518.0
2024-12-16 06:00:00,0.4214,0.4227,0.4209,0.4222,454638.0
2024-12-16 06:15:00,0.4223,0.4234,0.4203,0.4203,1038418.0
2024-12-16 06:30:00,0.4204,0.4218,0.42,0.4201,574653.0
2024-12-16 06:45:00,0.4201,0.4202,0.4171,0.4184,1373355.0
2024-12-16 07:00:00,0.4183,0.42,0.4171,0.4192,1564441.0
2024-12-16 07:15:00,0.4194,0.4209,0.4194,0.4207,663483.0
2024-12-16 07:30:00,0.4207,0.4212,0.4193,0.4198,818078.0
2024-12-16 07:45:00,0.4197,0.4199,0.4182,0.4188,1185232.0
2024-12-16 08:00:00,0.4189,0.4195,0.4166,0.4167,1379297.0
2024-12-16 08:15:00,0.4167,0.4179,0.4155,0.4161,1926961.0
2024-12-16 08:30:00,0.416,0.4176,0.4159,0.4161,761579.0
2024-12-16 08:45:00,0.416,0.4165,0.4149,0.4154,1520378.0
2024-12-16 09:00:00,0.4155,0.4166,0.4144,0.415,1556130.0
2024-12-16 09:15:00,0.4149,0.4158,0.4137,0.4146,1873867.0
2024-12-16 09:30:00,0.4146,0.4165,0.4145,0.4159,789492.0
2024-12-16 09:45:00,0.4158,0.4159,0.4138,0.4141,1892132.0
2024-12-16 10:00:00,0.4142,0.4144,0.4117,0.4121,4026095.0
2024-12-16 10:15:00,0.4121,0.4131,0.4115,0.4119,2275567.0
2024-12-16 10:30:00,0.4119,0.4137,0.4119,0.4131,923273.0
2024-12-16 10:45:00,0.413,0.4148,0.4126,0.414,733897.0
2024-12-16 11:00:00,0.4139,0.4147,0.4129,0.4131,1804039.0
2024-12-16 11:15:00,0.4131,0.4147,0.4128,0.4129,651660.0
2024-12-16 11:30:00,0.413,0.4132,0.4111,0.4114,1493132.0
2024-12-16 11:45:00,0.4114,0.4118,0.407,0.4082,2815874.0
2024-12-16 12:00:00,0.4081,0.41,0.4077,0.4095,1243381.0
2024-12-16 12:15:00,0.4096,0.4109,0.4087,0.4094,1585703.0
2024-12-16 12:30:00,0.4092,0.4109,0.4089,0.4099,870369.0
2024-12-16 12:45:00,0.4098,0.4102,0.4081,0.409,990102.0
2024-12-16 13:00:00,0.4089,0.4103,0.4078,0.4101,1608100.0
2024-12-16 13:15:00,0.4103,0.4129,0.4095,0.4115,1829968.0
2024-12-16 13:30:00,0.4115,0.4119,0.4097,0.4116,1114822.0
2024-12-16 13:45:00,0.4117,0.4126,0.4102,0.4114,1342571.0
2024-12-16 14:00:00,0.4113,0.413,0.4109,0.411,725259.0
2024-12-16 14:15:00,0.4109,0.412,0.4104,0.4111,806180.0
2024-12-16 14:30:00,0.4111,0.4153,0.411,0.4151,2122804.0
2024-12-16 14:45:00,0.4152,0.4175,0.4118,0.4125,3355947.0
